,index,blocknum,p0vs1,p1vs0,USDC-slippagemap_01,USDC-slippagemap_2,USDC-slippagemap_3,USDC-slippagemap_4,USDC-slippagemap_5,USDC-slippagemap_6,USDC-slippagemap_7,USDC-slippagemap_8,USDC-slippagemap_9,USDC-slippagemap_10,USDC-slippagemap_11,USDC-slippagemap_12,USDC-slippagemap_13,USDC-slippagemap_14,USDC-slippagemap_15,USDC-slippagemap_16,USDC-slippagemap_17,USDC-slippagemap_18,USDC-slippagemap_19,USDC-slippagemap_20,COMP-slippagemap_01,COMP-slippagemap_2,COMP-slippagemap_3,COMP-slippagemap_4,COMP-slippagemap_5,COMP-slippagemap_6,COMP-slippagemap_7,COMP-slippagemap_8,COMP-slippagemap_9,COMP-slippagemap_10,COMP-slippagemap_11,COMP-slippagemap_12,COMP-slippagemap_13,COMP-slippagemap_14,COMP-slippagemap_15,COMP-slippagemap_16,COMP-slippagemap_17,COMP-slippagemap_18,COMP-slippagemap_19,COMP-slippagemap_20
127,127,12769000.0,0.0022230009776929073,449.84235726150155,1432.8556236027,3019.3202788456542,4596.2951558696595,5381.241610455594,6163.865359634109,6163.921905654063,6163.9500516957005,6164.006091108967,6164.061795309886,6164.089522332799,6164.144727470858,6164.199602385245,6164.226916626542,6164.281299908592,6164.335357882459,6164.362265488079,6164.41583914773,6164.469092342798,6164.495599366511,6164.548375458292,5.67004639228478,9.181978487386539,10.930058844788372,14.410526998057083,17.870175728797733,19.59223191048511,23.020885221218478,26.42902914370019,28.12544844852976,31.503058256674713,34.860463976289836,36.531628166505854,39.85895438210314,43.166377445184956,43.16643736857676,43.166556677425135,43.166675272599214,43.16673430389542,43.1668518365533,43.16696866616667
128,128,12769621.0,0.0019960364902905916,500.99284500275627,1468.0472404215298,3142.531727477829,4806.999919983789,5635.49662908184,7285.052501024363,8924.741228847022,9740.90384429085,11365.902244475443,12981.18039058712,13785.192510607752,15385.999073906938,16977.230032665717,17769.272575075483,19346.24745209949,20913.78925537746,20913.81765586394,20913.874201883893,20913.930409660217,20913.958387338796,20914.014091539717,5.460423799547478,8.787750015144772,10.44394191773334,12.09523300161839,12.095352310466758,12.095411696999019,12.09552993693704,12.095647469594924,12.095705972022236,12.095822451684082,12.095938234597575,12.09599586607655,12.096110611671488,12.096224670886757,12.096281444387756,12.09639448172621,12.096506842904558,12.096562771200794,12.096674125716664,12.096784814141827
129,129,12770228.0,0.002011866834593076,497.050790243909,1189.003816867244,2858.472637845889,4517.955174471824,5343.970250828309,6988.585106317744,8623.362389680833,9437.080286229422,11057.211279101255,12667.651055997736,13469.254921025682,15065.266465222514,16651.73112046547,17441.401237287842,19013.652452075406,19796.276201253924,19796.304516671564,19796.360893315516,19796.416932728782,19796.444826605013,19796.50036395261,6.028892964834441,9.366215601446848,11.027383370647753,14.334806433729568,14.334926101024028,14.334985665969741,14.33510426114382,14.335222146914749,14.335280825097907,14.335397654711276,14.335513785478435,14.335571590100557,14.33568668043061,14.335801082320708,14.335858026389738,14.335971403332545,14.336084102088737,14.33614019840754,14.336251887472587,14.336362908444237
130,130,12770806.0,0.001979538772527842,505.1681805267268,948.0990721617426,2632.6601933804423,4307.1446804367415,5140.627045414819,6800.109582040754,8449.665453983276,9270.739513886674,10905.516797249764,12530.515197434355,13339.365686670184,14949.805463566667,16550.61202686585,17347.420872791445,18933.885528034396,20510.860405058404,21295.806859644337,22078.43060882285,22078.487154842805,22078.515300884443,22078.57134029771,6.472632408840292,9.780055471922106,9.780115395313908,9.780234704162279,9.78035329933636,9.780412330632561,9.780529863290445,9.780646692903815,9.780704845379603,9.780820628293096,9.78093571862315,9.780993005367009,9.781107064582278,9.781220441525084,9.78127687542173,9.781389236600079,9.781500925665126,9.781556519412185,9.781667207837348,9.781777234149976
131,131,12771472.0,0.0019946398234699804,501.3436452202921,1562.6291206897818,3237.113607746081,4901.581800252042,5730.078509350093,7379.634381292615,9019.323109115274,9835.485724559103,11460.484124743694,13075.762270855372,13879.774390876006,15480.58095417519,17071.811912933972,17863.85445534374,19440.829332367743,21008.371135645717,21008.399536132194,21008.456082152145,21008.51228992847,21008.540267607048,21008.59597180797,5.27169111728414,8.599017332881434,10.255209235470003,11.906500319355052,11.906619628203421,11.906679014735682,11.906797254673704,11.906914787331587,11.906973289758898,11.907089769420745,11.907205552334238,11.90726318381321,11.90737792940815,11.90749198862342,11.907548762124419,11.907661799462872,11.907774160641221,11.907830088937457,11.907941443453327,11.90805213187849
132,132,12772068.0,0.0019483145575191927,513.2641421482316,1505.6266751577555,3200.324980725418,4884.886101944117,5723.384132999849,7392.852953978494,9052.335490604428,9878.350566960913,11522.965422450348,13157.742705813438,13971.460602362027,15591.59159523386,17202.031372130343,18003.635237158287,19599.646781355117,21186.111436598072,21975.781553420446,23548.032768208013,24330.656517386527,24330.684832804167,24330.74120944812,5.356598182720443,5.356717850014903,5.356777414960616,5.3568960101346965,5.357013895905624,5.357072574088782,5.357189403702152,5.357305534469311,5.357363339091433,5.357478429421486,5.3575928313115835,5.357649775380614,5.357763152323421,5.357875851079612,5.3579319473984155,5.358043636463463,5.358154657435112,5.358209918635684,5.358319944948313,5.358429313111207
133,133,12772570.0,0.0019488991103378335,513.1101936963039,585.6713039718184,1263.5876375562862,1937.4488760101688,2272.8664008071223,2940.6903895567475,3604.5196464698683,3934.94371676568,4592.825576521534,5246.772192579228,5572.27712238767,6220.364902381254,6864.575984333423,7185.235036969259,7823.674510736233,8458.29502042241,8774.180313148967,9403.11513623861,9716.198767690137,9716.227083107777,9716.283459751729,2.1751300635847626,2.175249730879222,2.1753092958249356,2.1754278909990163,2.1755457767699435,2.1756044549531017,2.175721284566471,2.17583741533363,2.175895219955752,2.1760103102858057,2.1761247121759033,2.1761816562449336,2.1762950331877406,2.176407731943932,2.176463828262735,2.1765755173277825,2.1766865382994323,2.176741799500004,2.1768518258126326,2.176961193975527
134,134,12773417.0,0.001995836906599932,501.0429442872565,591.2976180826233,1261.1279828029312,1926.9516109522754,2258.368388542323,2918.2267627887218,3574.138063893718,3900.6209346516835,4550.6557838720955,5196.80231917789,5518.424726405878,6158.782312534595,6795.309447720771,7112.143762494865,7742.968153641486,8370.019109276114,8370.047509762591,8370.104055782545,8370.16026355887,8370.188241237449,8370.24394543837,2.176211471607221,3.50721462497477,4.169727556407155,4.830316006053104,4.830435314901474,4.830494701433734,4.830612941371757,4.83073047402964,4.830788976456951,4.830905456118797,4.831021239032291,4.831078870511264,4.831193616106203,4.831307675321472,4.831364448822471,4.831477486160924,4.8315898473392735,4.831645775635509,4.83175713015138,4.8318678185765425
135,135,12774134.0,0.0019512390759725054,512.4948615031175,518.2409971193337,1196.1573307038016,1870.0185691576842,2205.4360939546377,2873.260082704263,3537.0893396173838,3867.5134099131956,4525.395269669049,5179.341885726744,5504.846815535185,6152.934595528769,6797.1456774809385,7117.804730116775,7756.244203883749,8390.864713569927,8706.750006296483,9335.684829386124,9648.768460837653,9648.796776255293,9648.853152899244,2.3066346640810216,2.3067543313754815,2.306813896321195,2.3069324914952754,2.3070503772662025,2.307109055449361,2.3072258850627305,2.3073420158298896,2.3073998204520114,2.3075149107820647,2.3076293126721628,2.3076862567411927,2.307799633684,2.3079123324401913,2.3079684287589943,2.3080801178240415,2.3081911387956917,2.3082463999962632,2.308356426308892,2.3084657944717866
136,136,12774762.0,0.0019651414734158596,508.86921553885594,452.86643694522655,1128.7521939922253,1800.5949483372412,2135.0077882605956,2800.8314164099397,3462.6722642957993,3792.106568246386,4448.017869351383,5100.0056699177885,5424.53558932976,6070.682124635555,6712.963584499378,7032.6621179922595,7669.189253178435,8301.908860679087,8616.84795909915,9243.89891473378,9243.955630637896,9243.983861240209,9244.040069016533,2.4389262880393843,3.099514737685333,3.0995744815879895,3.099693433065963,3.0998116730039857,3.099870527478711,3.09998770808918,3.1001041877510263,3.1001621660423977,3.100277602143493,3.1003923477384325,3.100449462884671,3.1005631804547003,3.1006762177931533,3.1007324826526994,3.100844507267738,3.1009558617836093,3.1010112890082,3.1011216458771695,3.1012313426256193
137,137,12775764.0,0.002095853815668404,477.13251397788105,529.3369542633047,1183.2835703209996,1833.3184195414121,2156.8762801230246,2801.087362075194,3441.4449482039113,3760.1858884780045,4394.806398164182,5025.630789310802,5339.62651398038,5652.710145431908,5652.766691451862,5652.7948374934995,5652.850876906766,5652.906581107685,5652.934308130597,5652.989513268657,5653.044388183044,5653.07170242434,5653.126085706391,2.3295032414186894,3.6928352425580173,4.371440013433005,5.722557701987951,7.0655933138838485,7.734095487354433,9.065098640721981,10.388140098408511,10.388200021800316,10.388319330648686,10.388437925822766,10.388496957118969,10.388614489776852,10.38873131939022,10.388789471866009,10.388905254779502,10.389020345109556,10.389077631853414,10.389191691068683,10.38930506801149
138,138,12776456.0,0.002173109757611694,460.1700381204062,506.633094405283,1148.9145542691072,1787.354028036081,2105.1402229481632,2737.859830448815,3366.7946535384567,3679.8498845035074,3679.9066004076244,3679.9629770515758,3679.991038786262,3680.046910341076,3680.1024476886737,3680.130091660405,3680.185131437903,3680.2398419824176,3680.267074408414,3680.321294792914,3680.3751908439544,3680.4020178516466,3680.4554310389326,2.4006294129181676,3.788722358611473,4.479651958859747,5.855308733896491,7.222736686336442,7.903380245868362,9.25855710899554,10.605627722526787,11.276138317194194,12.611140257284587,13.938156575464712,14.598685101718857,14.598804769013316,14.59892372049129,14.598982929133111,14.59910081490404,14.599217995514508,14.599276322700566,14.599392453467726,14.599507889568821
139,139,12777068.0,0.0020607332468424015,485.264165816837,702.5989431684108,1679.5538767907287,2650.6649615973583,3134.039976265383,4096.450665828269,5053.1045026927295,5529.2833461661,6477.366340134927,7419.778150570487,7888.867972023318,8822.836570790934,9751.218400360754,9901.235628734428,10199.923371138768,10496.824440910814,10644.6083107503,10938.849391355843,11231.33040767275,11376.914173874531,11666.77479194103,3.5997075118218222,5.600108117854354,6.5958166807958705,8.578295317230069,10.54891529888045,11.529800443652082,12.824275289709814,13.45448923929844,13.768181153677183,14.392748898304143,15.013580643327623,15.322602532979783,15.937872135711126,16.549461369906304,16.85388273077407,17.459992634376793,18.06247693896418,18.36236628317674,18.959452823619795,19.552967746905193
140,140,12777611.0,0.0021215785478147934,471.34714905087577,513.3429635516695,1163.377812772082,1809.5243480778763,2131.1467553058637,2771.504341434581,3408.0314766207566,3724.8657913948514,4355.6901825414725,4982.741138176101,4982.769538662578,4982.8260846825315,4982.882292458855,4982.910270137435,4982.9659743383545,4983.021345332998,4983.048906499326,4983.1037814137135,4983.158328081007,4983.185478937061,4983.239536910927,2.370735224905378,3.7422714292600765,4.424959870867484,5.784208201274392,7.135325889829339,7.807850907057828,9.14686367519582,10.47786682856337,11.140379759995753,11.800968209641702,11.801087518490073,11.801146905022332,11.801265144960356,11.80138267761824,11.801441180045549,11.801557659707395,11.801673442620888,11.801731074099862,11.801845819694801,11.80195987891007
141,141,12778266.0,0.002024378529570559,493.97876207081424,466.93129156334857,1132.754919712693,1794.5957675985521,2124.0300715491394,2779.941372654135,3431.9291732205415,3756.4590926325136,4402.605627938307,5044.887087802132,5364.585621295012,6001.112756481188,6633.83236398184,6948.771462401904,7575.822418036532,7575.879133940649,7575.907364542963,7575.963572319287,7576.019443874101,7576.0472541987865,7576.10262519343,2.4336541990660696,3.7726669672040614,4.439166733823871,5.766183052003995,6.426771501649943,6.4268312455526,6.426950197030574,6.427068436968597,6.4271272914433215,6.427244472053791,6.427360951715637,6.427418930007009,6.4275343661081035,6.427649111703043,6.427706226849281,6.427819944419311,6.427932981757764,6.42798924661731,6.428101271232349,6.42821262574822
142,142,12779170.0,0.002094806203065302,477.37112795289295,556.7727237854995,1210.7193398431943,1860.7541890636069,2184.3120496452193,2828.5231315973883,3468.880717726106,3787.621658000199,4422.242167686376,5053.066558832997,5367.062283502575,5680.145914954102,5680.2024609740565,5680.230607015694,5680.28664642896,5680.34235062988,5680.370077652792,5680.425282790851,5680.4801577052385,5680.507471946536,5680.561855228585,2.2720139915800988,3.6353459927194267,4.3139507635944145,5.665068452149361,7.008104064045257,7.676606237515842,9.007609390883392,10.330650848569922,10.330710771961725,10.330830080810095,10.330948675984176,10.331007707280378,10.331125239938261,10.331242069551632,10.331300222027417,10.33141600494091,10.331531095270964,10.331588382014825,10.331702441230092,10.3318158181729
143,143,12780273.0,0.0020453363279394677,488.9171459675923,559.9767149587329,1221.8175628445922,1879.6994226004458,2207.1631679001753,2859.1509684665816,3507.238748460166,3829.8274231843475,4472.108883048171,5110.548356815146,5428.334551727228,6061.05415922788,6689.988982317522,7003.044213282572,7003.100929186689,7003.15730583064,7003.1853675653265,7003.241239120141,7003.296776467739,7003.32442043947,7003.379460216967,2.2521077076364873,3.5991783211677344,4.269688915835141,5.6046908559255355,6.931707174105659,7.592235700359805,7.592355367654265,7.592474319132238,7.5925335277740595,7.592651413544987,7.592768594155455,7.592826921341514,7.592943052108673,7.593058488209769,7.5931159470608485,7.5932303489509465,7.5933440665209755,7.593400669962784,7.593513368718975,7.593625393334014
144,144,12782251.0,0.0021938516311437476,455.8193388304284,641.902173963473,1280.341647730447,1914.962157416624,2230.847450143181,2859.7822732328227,3172.8659046843504,3172.8942201019904,3172.9505967459418,3173.006636159208,3173.034530035442,3173.0900673830397,3173.1452725210993,3173.172751132269,3173.2274616767836,3173.2818449588335,3173.30891448728,3173.3628105383204,3173.4163841979716,3173.4430507332986,3173.496144416752,2.111273479289373,3.5077195757639266,4.202807072423533,5.586742121705506,6.9623988967422505,7.647138407574794,9.010470408714122,10.365647271841299,11.040192868144056,12.383228480039953,13.718230420130347,14.382733806878086,15.705775264564616,15.705894931859076,15.70595449680479,15.70607309197887,15.706190977749799,15.706249655932957,15.706366485546326,15.706482616313485
145,145,12782795.0,0.002227005782458899,449.03340973631066,476.2387055376337,1110.8592152238107,1741.6836063704318,2055.6793310400094,2368.7629624915376,2368.819508511491,2368.8476545531285,2368.9036939663947,2368.9593981673142,2368.9871251902264,2369.042330328286,2369.097205242673,2369.1245194839703,2369.17890276602,2369.2329607398865,2369.259868345507,2369.3134420051583,2369.3666952002254,2369.393202223939,2369.4459783157204,2.4838296829322,3.8886792198009603,4.587949539956221,5.98021281293512,7.364147862217093,8.053007943731682,9.424544148086381,10.78787614922571,11.466480920100697,12.817598608655643,14.16063422055154,14.829136394022125,16.160139547389672,17.483181005076204,17.483240928468007,17.48336023731638,17.48347883249046,17.483537863786662,17.483655396444544,17.483772226057912
146,146,12784682.0,0.002289095153228856,436.8538365866801,598.1055268413573,911.1891582928852,911.2457043128389,911.2738503544764,911.3298897677424,911.3855939686621,911.4133209915742,911.4685261296338,911.523401044021,911.5507152853179,911.6050985673678,911.6591565412343,911.6860641468548,911.739637806506,911.7928910015734,911.8193980252868,911.872174117068,911.9246345150261,911.9507469188597,912.0027373164788,2.225783644379096,3.6518636600732735,4.361701608354291,5.775005141204374,7.179854678073134,7.879124998228394,9.271388271207293,10.655323320489266,11.344183402003857,12.715719606358554,14.079051607497883,14.75765637837287,16.10877406692782,17.451809678823714,18.1203118522943,19.451315005661847,20.77435646334838,20.77441638674018,20.77453569558855,20.774654290762633
147,147,12788195.0,0.002282466724567153,438.1224879366598,436.32120136847567,1063.3721570031043,1063.4288729072214,1063.4571035095353,1063.5133112858587,1063.569182840673,1063.5969931653583,1063.6523641600018,1063.7074039374995,1063.7348002407173,1063.7893469080109,1063.843567292511,1063.8705557379305,1063.9242903512434,1063.9777035385293,1064.0042901982697,1064.0572248477458,1064.1098428551131,1064.1360337117223,1064.1881803048866,2.591940514681366,4.013748945698062,4.721460636057933,6.130530856144914,7.5311723355721645,8.228348111891458,9.616441057584764,10.996230739347627,11.683027432869782,13.050455385309732,14.40970371571664,15.08627580796883,16.433346421500076,17.77235918963807,18.438858956257878,19.765875274438002,20.426463724083952,20.42652346798661,20.42664241946458,20.426760659402603
148,148,12789026.0,0.0022854357122860836,437.5533271945403,369.51401601596,996.5649716505886,996.6216875547055,996.6499181570194,996.706125933343,996.7619974881571,996.7898078128427,996.8451788074861,996.9002185849839,996.9276148882016,996.9821615554952,997.0363819399952,997.0633703854148,997.1171049987275,997.1705181860136,997.1971048457539,997.2500394952301,997.3026575025975,997.3288483592066,997.3809949523709,2.744536615264192,4.166345046280887,4.8740567366407594,6.28312695672774,7.683768436154991,8.380944212474283,9.769037158167588,11.148826839930452,11.835623533452607,13.203051485892559,14.562299816299467,15.238871908551655,16.585942522082902,17.924955290220893,18.591455056840704,19.91847137502083,20.57905982466678,20.579119568569432,20.579238520047408,20.57935675998543
149,149,12789693.0,0.002313718741489343,432.20465049105275,353.1544589879311,353.21117489204806,353.2675515359994,353.2956132706854,353.35148482549965,353.40702217309723,353.4346661448286,353.4897059223264,353.5444164668409,353.57164889283763,353.6258692773376,353.6797653283778,353.70659233607006,353.7600055233561,353.81309920680974,353.8395268325725,353.89214483994,353.9444481003828,353.97048228971335,354.02231695709963,2.793786478694914,4.224150975480755,4.936121458216433,6.3536710968573225,7.762741316944303,8.464112476216293,9.860558572690847,11.248651518384152,11.939581118632425,13.31523789366917,14.68266584610912,15.363309405641042,16.718486268768217,18.065556882299465,18.736067476966873,20.071069417057267,21.39808573523739,22.058614261491538,22.058733928785998,22.05885288026397
150,150,12791445.0,0.002313950113363492,432.16143434761796,345.86401290791423,345.92072881203126,345.9771054559826,346.0051671906686,346.06103874548285,346.1165760930804,346.14422006481175,346.1992598423096,346.2539703868241,346.28120281282077,346.3354231973208,346.389319248361,346.4161462560532,346.4695594433393,346.52265312679293,346.5490807525557,346.6016987599232,346.65400202036597,346.68003620969654,346.73187087708277,2.810656249299222,4.241020746085063,4.95299122882074,6.37054086746163,7.779611087548611,8.4809822468206,9.877428343295154,11.26552128898846,11.956450889236734,13.332107664273478,14.69953561671343,15.380179176245349,16.735356039372526,18.082426652903774,18.752937247571182,20.087939187661576,21.4149555058417,22.075484032095844,22.075603699390303,22.07572265086828
151,151,12795352.0,0.0023127934853183554,432.37755828525707,371.64423190652667,371.70094781064364,371.75732445459505,371.78538618928104,371.84125774409523,371.8967950916928,371.9244390634242,371.97947884092196,372.03418938543655,372.0614218114332,372.1156421959332,372.16953824697345,372.19636525466564,372.2497784419517,372.3028721254053,372.32929975116815,372.38191775853556,372.43422101897835,372.4602552083089,372.5120898756952,2.7510125075415655,4.181377004327406,4.8933474870630835,6.310897125703973,7.719967345790955,8.421338505062945,9.817784601537499,11.205877547230804,11.896807147479077,13.272463922515822,14.639891874955772,15.320535434487693,16.67571229761487,18.022782911146116,18.693293505813525,20.028295445903918,21.355311764084043,22.01584029033819,22.01595995763265,22.01607890911062
152,152,12796455.0,0.002244443474285552,445.5447470417221,381.4570763249768,1014.1766838256285,1643.1115069152704,1956.166737880321,1956.223453784438,1956.2798304283895,1956.3078921630754,1956.3637637178897,1956.4193010654872,1956.4469450372185,1956.5019848147163,1956.5566953592308,1956.5839277852276,1956.6381481697276,1956.6920442207677,1956.71887122846,1956.772284415746,1956.8253780991997,1956.8518057249626,1956.9044237323299,2.70063819408328,4.109708414170261,4.8110795734422505,6.207525669916804,7.59561861561011,8.286548215858383,9.662204990895129,11.029632943335079,11.710276502867,13.065453365994177,14.412523979525425,15.083034574192832,16.418036514283227,17.745052832463347,18.405581358717495,18.405701026011954,18.405819977489926,18.40587918613175,18.405997071902675,18.406114252513145
153,153,12796988.0,0.002264054335542413,441.6855127111709,550.9308811908912,1179.865704280533,1492.949335732061,1492.9776511497007,1493.034027793652,1493.090067206918,1493.1179610831523,1493.17349843075,1493.2287035688094,1493.256182179979,1493.3108927244937,1493.3652760065436,1493.3923455349902,1493.4462415860305,1493.4998152456817,1493.5264817810087,1493.5795754644623,1493.6323515562435,1493.6586210975927,1493.7109243580355,2.327374639284698,3.744924277925587,4.450516120415798,5.855365657284558,7.251811753759112,7.946899250418718,9.330834299700692,10.706491074737436,11.391230585569978,12.754562586709307,14.109739449836484,14.78428504613924,16.12732065803514,17.46232259812553,18.12682598487327,19.449867442559803,19.449987109854263,19.450046674799975,19.450165269974057,19.450283155744984
154,154,12797702.0,0.002284064930672256,437.81592483260783,399.32386859344274,1026.3748242280712,1026.4315401321883,1026.4597707345022,1026.5159785108258,1026.5718500656399,1026.5996603903254,1026.6550313849689,1026.7100711624666,1026.7374674656844,1026.792014132978,1026.8462345174778,1026.8732229628977,1026.9269575762103,1026.9803707634965,1027.0069574232366,1027.0598920727127,1027.1125100800803,1027.1387009366895,1027.1908475298537,2.6764231840360297,4.098231615052725,4.805943305412597,6.215013525499578,7.615655004926828,8.312830781246122,9.700923726939427,11.080713408702291,11.767510102224445,13.134938054664396,14.494186385071304,15.170758477323494,16.51782909085474,17.856841858992734,18.52334162561254,19.850357943792666,20.510946393438616,20.511006137341273,20.511125088819245,20.511243328757267
155,155,12798832.0,0.00226269637826574,441.95059028045875,580.9235081466534,1209.8583312362953,1522.941962687823,1522.970278105463,1523.0266547494143,1523.0826941626804,1523.1105880389146,1523.166125386512,1523.2213305245716,1523.248809135741,1523.3035196802557,1523.3579029623056,1523.3849724907525,1523.4388685417925,1523.492442201444,1523.519108736771,1523.5722024202246,1523.6249785120058,1523.6512480533547,1523.7035513137976,2.2594857661767462,3.677035404817636,4.3826272473078465,5.787476784176607,7.183922880651161,7.879010377310767,9.26294542659274,10.638602201629483,11.323341712462028,12.686673713601357,14.041850576728534,14.71639617303129,16.059431784927188,17.39443372501758,18.05893711176532,19.38197856945185,19.38209823674631,19.382157801692024,19.382276396866104,19.382394282637033
156,156,12799682.0,0.0022738102415645516,439.7904370911467,322.6773542358118,951.6121773254536,1264.6958087769815,1264.7241241946213,1264.7805008385726,1264.8365402518386,1264.8644341280728,1264.9199714756705,1264.9751766137301,1265.0026552248996,1265.0573657694142,1265.1117490514641,1265.1388185799108,1265.192714630951,1265.2462882906023,1265.2729548259294,1265.326048509383,1265.3788246011643,1265.4050941425132,1265.457397402956,2.845295878953828,4.262845517594718,4.968437360084929,6.373286896953688,7.769732993428242,8.464820490087849,9.848755539369822,11.224412314406566,11.90915182523911,13.272483826378437,14.627660689505614,15.302206285808372,16.645241897704267,17.980243837794664,18.644747224542403,19.96778868222893,19.96790834952339,19.967967914469106,19.968086509643186,19.968204395414112
157,157,12800479.0,0.0022847502186756894,437.6846063197361,388.3199695526066,1015.3709251872352,1015.4276410913521,1015.455871693666,1015.5120794699895,1015.5679510248037,1015.5957613494893,1015.6511323441327,1015.7061721216305,1015.7335684248482,1015.7881150921418,1015.8423354766418,1015.8693239220615,1015.9230585353741,1015.9764717226602,1016.0030583824006,1016.0559930318767,1016.1086110392441,1016.1348018958532,1016.1869484890175,2.7015618308296436,4.123370261846339,4.831081952206211,6.240152172293192,7.6407936517204424,8.337969428039736,9.726062373733042,11.105852055495903,11.79264874901806,13.16007670145801,14.519325031864918,15.195897124117108,16.542967737648354,17.881980505786345,18.548480272406156,19.87549659058628,20.53608504023223,20.536144784134887,20.53626373561286,20.53638197555088
158,158,12801978.0,0.0023153388305703097,431.90222821671506,315.06138163535735,315.1180975394743,315.17447418342573,315.2025359181117,315.2584074729259,315.3139448205235,315.34158879225487,315.39662856975264,315.4513391142672,315.4785715402639,315.5327919247639,315.58668797580407,315.6135149834963,315.6669281707824,315.720021854236,315.74644947999883,315.79906748736624,315.851370747809,315.8774049371396,315.9292396045259,2.881958157312102,4.312322654097943,5.024293136833621,6.441842775474511,7.850912995561491,8.552284154833481,9.948730251308035,11.33682319700134,12.027752797249615,13.403409572286359,14.770837524726309,15.45148108425823,16.806657947385407,18.153728560916655,18.82423915558406,20.159241095674457,21.48625741385458,22.146785940108725,22.146905607403184,22.147024558881157
159,159,12804820.0,0.0023153388305703097,431.90222821671506,0.02866835925979773,0.08538426337679265,0.14176090732815677,0.16982264201415248,0.2256941968283717,0.2812315444259505,0.3088755161573255,0.36391529365511016,0.4186258381696573,0.4458582641663416,0.50007864866633,0.5539746997065517,0.5808017073987751,0.6342148946848306,0.6873085781384729,0.7137362039012687,0.7663542112687135,0.8186574717114896,0.8446916610420735,0.8965263284283426,0.0002622378261552573,0.0003923908872935965,0.0004571751698847937,0.0005861621694917072,0.0007143776019323885,0.000778197420991462,0.0009052641473952985,0.0010315707961079082,0.0010944405070840092,0.0012196155521505363,0.0013440418325120222,0.001405975586472107,0.0015292871042818662,0.0016518610106634663,0.0017128727364282995,0.001834348478813425,0.001955097586037338,0.002015201014117631,0.0021348683085771667,0.002253819786550347
160,160,12868535.0,0.0027581144900939306,362.56652999417145,0.048127598087714885,0.09996226547398396,0.15148687050707244,0.17713348083825264,0.22819646811071106,0.2789540097845719,0.304218809609365,0.3545216065392353,0.40452350455269137,0.4294121791870013,0.4789661018681234,0.5282236055196072,0.5527417548756144,0.6015579526598765,0.6500821443057486,0.6742352832894805,0.7223247387551166,0.7701265348109263,0.7939200993417554,0.8412936300060924,0.00022630267603138287,0.00036871216879617456,0.0004395971486855815,0.0005807307690506345,0.0007210201642230866,0.0007908498566606598,0.0009298823778041479,0.0010680832401354318,0.0011368733560357003,0.001273836050598355,0.0014099794761083756,0.0014777454919645719,0.001612669177631145,0.0017467857884094775,0.0018135429487890354,0.0019464579855090443,0.00207857796020005,0.002144341286662285,0.0022752775765655987,0.002405430637703938
161,161,13035225.0,0.0027578387062233084,362.60278664717083,0.04822659808770956,0.10006126547397864,0.1515858705070671,0.1772324808382473,0.22829546811070575,0.2790530097845666,0.3043178096093596,0.35462060653923,0.40462250455268606,0.42951117918699594,0.47906510186811807,0.528322605519602,0.552840754875609,0.6016569526598712,0.6501811443057434,0.6743342832894752,0.7224237387551112,0.7702255348109209,0.7940190993417501,0.8413926300060871,0.0002260296197111935,0.0003684391124759852,0.00043932409236539213,0.0005804577127304451,0.0007207471079028972,0.0007905768003404704,0.0009296093214839586,0.0010678101838152423,0.0011366002997155109,0.0012735629942781657,0.0014097064197881861,0.0014774724356443826,0.0016123961213109555,0.0017465127320892883,0.0018132698924688462,0.0019461849291888549,0.0020783049038798607,0.002144068230342096,0.0022750045202454094,0.0024051575813837487
162,162,13250730.0,0.0027578387062233084,362.60278664717083,0.04822659808770956,0.10006126547397864,0.1515858705070671,0.1772324808382473,0.22829546811070575,0.2790530097845666,0.3043178096093596,0.35462060653923,0.40462250455268606,0.42951117918699594,0.47906510186811807,0.528322605519602,0.552840754875609,0.6016569526598712,0.6501811443057434,0.6743342832894752,0.7224237387551112,0.7702255348109209,0.7940190993417501,0.8413926300060871,0.0002260296197111935,0.0003684391124759852,0.00043932409236539213,0.0005804577127304451,0.0007207471079028972,0.0007905768003404704,0.0009296093214839586,0.0010678101838152423,0.0011366002997155109,0.0012735629942781657,0.0014097064197881861,130.4654998482265,390.22248373853773,648.4256756631149,776.9475030026966,1032.837407591779,1287.1966475414008,1413.805131796763,1665.8855250870708,1916.4580353049569
163,163,13327964.0,0.0027578387062233084,362.60278664717083,0.04822659808770956,0.10006126547397864,0.1515858705070671,0.1772324808382473,0.22829546811070575,0.2790530097845666,0.3043178096093596,0.35462060653923,0.40462250455268606,0.42951117918699594,0.47906510186811807,0.528322605519602,0.552840754875609,0.6016569526598712,0.6501811443057434,0.6743342832894752,0.7224237387551112,0.7702255348109209,0.7940190993417501,0.8413926300060871,0.0002260296197111935,0.0003684391124759852,0.00043932409236539213,0.0005804577127304451,0.0007207471079028972,0.0007905768003404704,0.0009296093214839586,0.0010678101838152423,0.0011366002997155109,0.0012735629942781657,0.0014097064197881861,0.001477472435647979,0.0016123961213217123,0.0017465127321070353,0.001813269892490073,0.0019461849292170094,0.0020783049039148392,0.00214406823038044,0.0022750045202904537,0.0024051575814354534
